Address,District,Latitude,Longitude
"JANGALIA, SADAR, BORGUNA",Borguna,22.2715,90.5623
"SATGHOR, LOHAGARA, CTG",Chattogram,22.3012,91.7056
"SHIKOLBAHA, KARNAFULY, CTG",Chattogram,22.2733,91.7558
"MONKIRCHAR, BANSHKHALI, CTG",Chattogram,22.2454,91.7752
"KHAJURIA, SENBAG",Noakhali,22.9905,91.2722
"MEKHAL, HATHAZARI, CTG",Chattogram,22.5512,91.7038
"JHAUTOLA, S, KHULSHI, CTG",Chattogram,22.3357,91.8102
"HAMIRCHAR, CHANDGAO, CTG",Chattogram,22.3225,91.8112
"SUBARNACHAR, CHARJABBAR",Noakhali,23.0976,91.2657
"HANUA, UZIRPUR",Barishal,22.5547,90.3083
"STATION PARA, CHAKARIA",Cox's Bazar,21.9898,92.0251
"AKBARSHAH, CTG",Chattogram,22.377,91.7576
"SREEPUYR, SENBAG",Noakhali,23.1129,91.2547
"MAJOMPUR, KUSHTIA",Kushtia,23.8274,89.1362
"EAST MADARBARI, SADARGHAT, CTG",Chattogram,22.3195,91.7884
"MAJIDPUR, BEGUMGONJ, NOAKHALI",Noakhali,22.9676,91.211
"DOYATOLA, BAMNA, BORGUNA",Borguna,22.2409,90.5678
"CHOWKBOSTA, FULGAZI, FENI",Feni,23.0158,91.4174
"NORTH KATTOLI, CORNELHAT, PAHARTOLI, CTG",Chattogram,22.3479,91.7462
"KAGOJIPARA, POTIYA, CTG",Chattogram,22.3302,91.7732
"AIRPORT, POTENGA, CTG",Chattogram,22.2754,91.7719
"BUMKHARA, NODIA, SHARIYATPUR",Shariatpur,23.0112,90.7612
"PANWALAPARA, DOUBLE MURING, CTG",Chattogram,22.3574,91.7725
"KAUKHALI, RANGAMATI",Rangamati,23.1301,92.1393
"BAMONSUNDOR, MIRSARAI, CTG",Chattogram,22.4531,91.7056
"GHORAMARA, KUMIRA, SITAKUNDA, CTG",Chattogram,22.4165,91.7083
"AYESHA NAZIR BHABAN, FULTOLAR MORE, CHOWKBAZAR, CTG",Chattogram,22.3402,91.7881
"NILGONJ, KISHOREGANJ",Kishoreganj,23.0214,91.4456
"SOLIMPUR, JAFARABAD, SITAKUNDA, CTG",Chattogram,22.4423,91.699
"MISTRIPARA, RONGIPARA, HALISHAHAR, CTG",Chattogram,22.3725,91.7243
"BAGUR, BORKONDA",Noakhali,22.9571,91.2112
"CHAGOLNAIYA, FENI",Feni,23.0305,91.3745
"BOILCHARI, BANSHKHALI, CTG",Chattogram,22.3453,91.7305
"HIRAPUR, CHATKHIL",Noakhali,23.1072,91.1541
"MIDDLE MADARSHA, HATHAZARI, CTG",Chattogram,22.5244,91.6578
"SHAHNAGAR, FATIKCHARI, CTG",Chattogram,22.3435,91.7703
"KANUNGAPARA, BOALKHALI, CTG",Chattogram,22.4803,91.6826
"ABU TORAB, MIRSARAI, CTG",Chattogram,22.4621,91.7463
"MODUNAGHAT, HATHAZARI, CTG",Chattogram,22.5247,91.6813
"RAZAKHALI, PEKUA",Cox's Bazar,21.9534,92.0137
"PADUA, CHADDOGRAM",Chattogram,22.2784,91.7452
"HOUSING SOCIETY, AKBARSHAH, CTG",Chattogram,22.3056,91.7986
"MOGHNAMA, PEKUA, COX'S BAZAR",Cox's Bazar,21.9382,92.0731
"NORTH KATTOLI, AKBAR SHAH, CTG",Chattogram,22.3764,91.7324
"KASHUA, CHANDONAISH, CTG",Chattogram,22.4162,91.765
"S, RAZARKUL, RAMU",Cox's Bazar,21.9744,92.0343
"JULDA, KARNAFULY, CTG",Chattogram,22.3505,91.701
"LOKAITOLI, DAUDKANDI, CUMILLA",Cumilla,23.4234,91.1678
"PURATON CHANDGAO, CHANDGAO, CTG",Chattogram,22.3341,91.8203
"SITAKUNDA, CTG",Chattogram,22.4234,91.7111
"MOHESHKHALI, COX'S BAZAR",Cox's Bazar,21.8016,92.1435
"SADARGHAT, CTG",Chattogram,22.3407,91.792
"CHANDONAISH, CTG",Chattogram,22.4635,91.7504
"CHIPCHAR, MADARIPUR",Madaripur,23.1476,90.7423
"FATEPUR, FATIKCHARI, CTG",Chattogram,22.3203,91.7554
"SADAR, NOAKHALI",Noakhali,22.9865,91.2203
"HATIYA, NOAKHALI",Noakhali,22.6179,91.1894
"GORANGIRI, SATKANIA, CTG",Chattogram,22.238,91.8271
"N, AGRABAD, DOUBLE MURING, CTG",Chattogram,22.3301,91.7897
"MOHIRCHAIL, CHANDINA, CUMILLA",Cumilla,23.4313,91.1609
"SHITOLPARA, NOLCITY, JHALOKATHI",Jhalokathi,23.2541,90.893
"MAYAZDI, SADAR, NOAKHALI",Noakhali,22.9075,91.2332
"NANGALMORA, CHAGOLNAIYA, FENI",Feni,23.115,91.3464
"GOHIRA, RAOZAN, CTG",Chattogram,22.4894,91.7889
"DAMDAMA, MIRSARAI, CTG",Chattogram,22.453,91.755
"HORISHPUR, SANDWIP, CTG",Chattogram,22.4785,91.7576
"BACHA MIA ROAD, PAHARTOLI, CTG",Chattogram,22.3144,91.7875
"MIRZAPUR, LAKSHIPUR",Lakshmipur,23.0434,91.1345
"BADUPARA, RAOZAN, CTG",Chattogram,22.3839,91.8956
"MOHTARPARA, ANOWARA, CTG",Chattogram,22.2424,91.7023
"PIR MOHESHPUR, DEBIDDAR, CUMILLA",Cumilla,23.2419,91.1601
"AMANATPUR, BEGUMGONJ, NOAKHALI",Noakhali,22.9572,91.1927
"JANGALIA, DAGONBHUIYAN, FENI",Feni,23.1206,91.3627
"NORTH POMRA, RANGUNIA, CTG",Chattogram,22.4598,91.7076
"EAST BARO BHAULA, SIKDERPARA, CHAKARIA, COX'S BAZAR",Cox's Bazar,21.9737,92.0751
"SOUTH KATTOLI, PAHARTOLI, CTG",Chattogram,22.3145,91.7756
"SOUTH KATTOLI, CUSTOM ACADEMY, CTG",Chattogram,22.3204,91.7681
"KORNAPARA, SHAHRASTI, CHANDPUR",Chandpur,23.1283,90.7781
"DAUDPUR, NANGALKOT, CUMILLA",Cumilla,23.3885,91.2214
"ANOWARA, CTG",Chattogram,22.3912,91.7489
"SONADATA, KATHALIA",Kathalia,23.0145,90.688
"PONAKADIRPARA, KASHIYANI, GOPALGONJ",Gopalganj,23.0161,90.1715
"ROYCHATA, BANSHKHALI, CTG",Chattogram,22.4042,91.8086
"KINDURHAT, BEGUMGONJ",Noakhali,22.9285,91.2092
"BANK COLONY, SADAR, BARGUNA",Barguna,22.2372,90.7341
"GOPINATHPUR, GURUDASPUR, NATORE",Natore,24.4941,88.9242
"FATEYABAD, HATHAZARI, CTG",Chattogram,22.3682,91.7494
"RAZAMEHAR, DEBIDDAR",Cumilla,23.1798,91.1652
"TULATOLI, SATKANIA",Chattogram,22.2368,91.7311
"H NO: 303, R NO: 03, CHASMA HILL, SHOLOSHAHAR, 2 NOGATE, CTG",Chattogram,22.3412,91.7354
"KASHIPUR, MOHESHGONJ, SONAIMURI, NOAKHALI",Noakhali,22.9335,91.2554
"H NO: 165/A, KAPASHGOLA, ARAKAN ROAD, KOTOWALI, CTG",Chattogram,22.3335,91.8088
"FATIKA, KAMAL PARA, HATHAZARI, CTG",Chattogram,22.4644,91.7499
"HAZIGAO, BANIGRAM, BANSHKHALI, CTG",Chattogram,22.3927,91.7115
"H NO: 03, BLOCK-B, R NO: 02, HALISHAHAR, CTG",Chattogram,22.3389,91.7561
"AMAN ULLAH, AKBARHAT, SANDWIP, CTG",Chattogram,22.4681,91.7702
"BARO ALAMPUR, DEBIDDAR, CUMILLA",Cumilla,23.1958,91.1827
"H NO: W-J /7, FIROZ SHAH COLONY, PAHARTOLI, CTG",Chattogram,22.3195,91.7639
"PAINDONG, FATIKCHARI, CTG",Chattogram,22.4169,91.7593
"NORTH SOLIMPUR, JAFARABAD, SITAKUNDA, CTG",Chattogram,22.502,91.7118
"MUSAPUR, ALI MIYAR BAZAR, CTG",Chattogram,22.3275,91.7539
"SOUTH HINGALA, FAKIRHAT, RAOZAN, CTG",Chattogram,22.3558,91.8167
"SATTAR HAZIR BARI, KHAJA ROAD, BADAMTOLI, CTG",Chattogram,22.4198,91.8032
"UPAHAR-3, 5/D, DREAM LAND R/A, BAYAZID, CTG",Chattogram,22.3287,91.798
"NEW ZAMADAR BARI, SOUTH HALISHAHAR, CTG",Chattogram,22.3902,91.7595
"RAZA MIYA SOWDAGAR BARI, MIDDLE HALISHAHAR, CTG",Chattogram,22.3475,91.7364
"SOWDAGAR BARI, URKIRCHAR, RAOZAN, CTG",Chattogram,22.4119,91.7748
"H NO: 49, LANE NO: 04, R NO: 01, BLOCK-A, HALISHAHAR, CTG",Chattogram,22.3667,91.7268
"BURISHCHAR, NUR ALI BARI, HATHAZARI, CTG",Chattogram,22.4328,91.7545
"CHARIA, HATHAZARI, CTG",Chattogram,22.4533,91.7512
"HAZIR SORAI, JOLARGONJ, MIRSARAI, CTG",Chattogram,22.4239,91.7189
"EAST CHAIL, ANOWARA, CTG",Chattogram,22.2754,91.7021
"NATGAR, NOBINAGAR",Barisal,22.6311,90.5697
"GOYALMARA, CHAKARIA, COX'S BAZAR",Cox's Bazar,21.9985,92.0668
"CHAR KALIDAS, FARHADNAGAR",Chittagong (CTG),22.3644,91.7833
"H NO:5, C BUILDING, FIROZ SHAH COLNY, KHULSHI, CTG",Chittagong (CTG),22.3654,91.8243
"BINIGRAM, SADAR, GOPALGANJ",Gopalganj,23.2387,90.2117
"RAZANAGAR, DAMAIRHAT, RANGUNIA, CTG",Chittagong (CTG),22.7046,91.9857
"BHATIYA, KACHARIHAT, SADAR, NOAKHALI",Noakhali,22.9665,91.0854
"BARO MONU SOWDAGAR BARI, MOTIYARPUL, KADAMTOLI, CTG",Chittagong (CTG),22.3414,91.8212
"AOZBALIA, ABDULLAHPUR, SADAR, NOAKHALI",Noakhali,22.9421,91.0912
"TELISHAIN, FARIDGONJ, CHANDPUR",Chandpur,23.2456,90.6897
"BADSHA MIA PETROL PUMP, H NO:1016, SANANDAR/A, EAST NASIRABAD, CTG",Chittagong (CTG),22.3399,91.8107
"HASMAT ALI MALUMER BARI, ABIDAR PARA, AGRABAD, CTG",Chittagong (CTG),22.3483,91.8035
"JAILYAPARA, FOLLYATOLI BAZAR, HALISHAHAR, CTG",Chittagong (CTG),22.3181,91.7104
"SHANGRAM, SONAGAZI, FENI",Feni,23.1813,91.4173
"H NO: 107, MURADPUR, CTG",Chittagong (CTG),22.3635,91.8126
"MAIZBHANDAR, CHARALIARHAT, FATIKCHARI, CTG",Chittagong (CTG),22.4151,91.7629
"FARUK COMISSIONER BARI, BACHA MIA ROAD, PAHARTOLI, CTG",Chittagong (CTG),22.3123,91.7987
"AKTALIA, CHIURA, CHADDOGRAM, CUMILLA",Cumilla,23.4686,91.1478
"SHARIR BHITA, BAGULPUR, SUJINAGAR, PABNA",Pabna,23.9651,89.2378
"KADURKHIL, BOALKHALI, CTG",Chittagong (CTG),22.4387,91.9469
"MIDDLE MAHMUDABAD, BAROBKUNDA, SITAKUNDA, CTG",Chittagong (CTG),22.7534,91.6872
"MALIABAD, DOHAZARI, SATKANIA, CTG",Chittagong (CTG),22.4291,91.7375
"ALI NAGAR, DAOUDHIGHI, SATKANIA, CTG",Chittagong (CTG),22.4372,91.7527
"CHATORI, BOIRAG, ANOWARA, CTG",Chittagong (CTG),22.7986,91.8339
"ROY SHAHEBER BARI, PAHARTOLI",Chittagong (CTG),22.3179,91.7991
"WAJEDIYA, BAYAZID, CTG",Chittagong (CTG),22.3573,91.7847
"KANCHANA, SATKANIA, CTG",Chittagong (CTG),22.3661,91.7316
"SARGUNG, MIRSARAI, CTG",Chittagong (CTG),22.7273,91.4734
"T GHAR, SHORAIL",Chittagong (CTG),22.4531,91.8573
AKHAURA,Brahmanbaria,23.0301,91.2323
"MOWLABI PUKUR PAR, CHANDGAO, CTG",Chittagong (CTG),22.3589,91.7579
"NEYAMATPURA, JHALOKATI",Jhalokati,22.645,90.1991
"RAM NARAYANPUR, CHATKHIL, NOAKHALI",Noakhali,22.9937,91.1026
"BAROPOL, N, HALISHAHAR, CTG",Chittagong (CTG),22.3244,91.7238
"NORTH SAMURA, PATIYA, CTG",Chittagong (CTG),22.4261,91.8996
"CHAR PARBOTI, BASURHAT, NOAKHALI",Noakhali,22.9402,91.0563
"KHULSHI, CTG",Chittagong (CTG),22.3447,91.8237
"MOWLABIPARA, DOUBLE MURING, CTG",Chittagong (CTG),22.3384,91.831
"MIDDLE SOLIMPUR, SITAKUNDA, CTG",Chittagong (CTG),22.7286,91.6938
"DHOLIA, FENI",Feni,23.0833,91.4415
"417 M.M. ALI ROAD, DAMPARA, KOTOWALI, CTG",Chittagong (CTG),22.3399,91.7846
"CHOTO KOIKHALI, KATHALIA, JHALOKATI",Jhalokati,22.5536,90.2215
"KADAMRASUL, SITAKUNDA, CTG",Chittagong (CTG),22.7644,91.6816
"BAG GHONA, LAL KHAN BAZAR, CTG",Chittagong (CTG),22.3636,91.7972
"CHAMBOL, BANSHKHALI, CTG",Chittagong (CTG),22.6849,91.6944
"FENIRKUL, RAMGOR",Chittagong (CTG),22.7143,91.8014
"AKIMPUR, SITAKUNDA",Chittagong (CTG),22.7483,91.7005
"CHINGRA KHALI, KATHALIA",Jhalokati,22.5792,90.2561
"ANOWARA, CTG",Chittagong (CTG),22.7747,91.869
"KAKARA, CHAKARIA",Cox's Bazar,21.7771,92.0003
"DHANSAGAR, RANDASWARONKHOLA",Chittagong (CTG),22.6487,91.7843
"THANDACHARI, RANGUNIA",Chittagong (CTG),22.7226,91.9825
"ISWARGONJ, MONPURA, BH OLA",Bhola,22.5964,90.7646
"JOLDA, KARNAFULY",Chittagong (CTG),22.434,91.836
"GUNABOTI, CHADDOGRAM",Cumilla,23.471,91.1762
"SHARIFABAG, BHANGA",Barisal,22.7302,90.183
"BAROBKUNDA, SITAKUNDA",Chittagong (CTG),22.685,91.713
"NARAYANPUR, CHATKHIL",Noakhali,22.993,91.1045
"KATHGOR, SATKANIA, CTG",Chittagong (CTG),22.4457,91.7447
"MARICHAPARA, DOUBLE MURING, CTG",Chittagong (CTG),22.7381,91.7274
"KADAMTOLI, SADARGHAT, CTG",Chittagong (CTG),22.3497,91.811
"NOURI, MOTLAB, CHANDPUR",Chandpur,23.2498,90.667
"DOULATPUR, NIKLI, KISHOREGONJ",Kishoreganj,23.0185,90.7719
"SUJANGRAM, RAMGOTI, LAXMIPUR",Lakshmipur,23.0805,91.7592
"MIRAPARA, WEST RAOZAN, CTG",Chittagong (CTG),22.835,91.8578
"SRIGHAT, BAGERHAT",Bagerhat,22.7078,89.7747
"MONELPARA, RAMU, COX'S BAZAR",Cox's Bazar,21.5164,92.0223
"MORIUM NAGAR, RANGUNIA, CTG",Chittagong (CTG),22.7575,91.7591
"PROF. YAKUB SOWDAGAR BARI, WARD NO: 03, PUNCHLAISH",Chittagong (CTG),22.3245,91.8195
"BAGOYAN, DEWANPUR, RAOZAN, CTG",Chittagong (CTG),22.4081,91.7152
"H NO: 44, BLOCK- F, BISWA BANKCOLONY, KHULSHI, CTG",Chittagong (CTG),22.356,91.8245
"H NO: 25, SHOTISH BABU LANE, PATHARGHATA, CTG",Chittagong (CTG),22.3581,91.7882
"NORTH JOYNAGAR, SENBAG, NOAKHALI",Noakhali,22.9687,91.0953
"ATASH, MURADNAGAR, CUMILLA",Cumilla,23.4713,91.1597
"KUTUBDIA, COX'S BAZAR",Cox's Bazar,21.7794,92.0378
"HARA MIYA, BOKTARHAT, SANDWIP, CTG",Chittagong (CTG),22.3612,91.8786
"BATHUA, NUR ALI BARI, HATHAZARI, CTG",Chittagong (CTG),22.5639,91.7853
"CHOTO KUMIRA, SITAKUNDA, CTG",Chittagong (CTG),22.7034,91.733
"PUNCHLAISH, BAYAZID, CTG",Chittagong (CTG),22.336,91.8032
"RUOTBARI, BHUAPUR",Tangail,24.2511,90.0099
"DHORALA, BOALKHALI, CTG",Chittagong (CTG),22.4526,91.7202
"KAZIR DEWERI, KOTOWALI, CTG",Chittagong (CTG),22.3473,91.783
"DHOLGHAT, BOALKHALI, CTG",Chittagong (CTG),22.4331,91.7599
"KORALKHALI, CHAKARIA",Cox's Bazar,21.7404,92.0609
"BANDARTILA, EPZ",Chittagong (CTG),22.1776,91.7034
"BOROITOLI, CHAKARIA",Cox's Bazar,21.765,92.0274
"SOLIA, PARSHURAM",Feni,23.2055,91.5719
"JUSHKHOLA, BHUJPUR",Bhola,22.6003,90.8187
"MONPURA, MASTERHAT",Bhola,22.59,90.763
"HAZIPARA, SITAKUNDA, CTG",Chittagong (CTG),22.7358,91.7465
"DOIARA, MONOHORGONJ, CUMILLA",Cumilla,23.4285,91.1564
"MOGNAMA, PEKUA, COX'S BAZAR",Cox's Bazar,21.5369,92.0675
"MOTIJHORNA, LALKHAN BAZAR, CTG",Chittagong (CTG),22.3427,91.7914
"1 NO, NORTH HAMCHADI, LAXMIPUR",Lakshmipur,23.0465,91.6694
"POMRA, HAZIPARA, M.T.MADRASA, RAOZAN, CTG",Chittagong (CTG),22.4261,91.7833
"LAXMIPUR, TALARNAGAR, MURADNAGAR, CUMILLA",Cumilla,23.3799,91.1604
"H NO: 18, LANE NO: 02, R NO: 01, HALISHAHAR, CTG",Chittagong (CTG),22.3289,91.8235
"H NO: 4/B, BLOCK- K, HALISHAHAR, CTG",Chittagong (CTG),22.3318,91.8128
"JAHANPUR, FATEHPUR, FATIKCHARI, CTG",Chittagong (CTG),22.3232,91.7881
"H NO- 35/36, MEHEDIBAG, CTG",Chittagong (CTG),22.3436,91.8224
"MUSAPUR, CHY BAZAR, COMPANIGONJ, NOAKHALI",Noakhali,22.9497,91.0975
"SADEKNAGAR, FATIKCHARI, CTG",Chittagong (CTG),22.4321,91.7735
"KACHARI BAZAR, CHATKHIL",Noakhali,22.993,91.1045
"MOHINGONJ, SONAIMURI",Noakhali,22.9926,91.0913
"BARO KUMIRA, SITAKUNDA",Chittagong (CTG),22.6583,91.7215
"MOTLAB, CHANDPUR",Chandpur,23.2485,90.664
"AKBARSHA, CTG",Chittagong (CTG),22.301,91.837
"PATIYA, CTG",Chittagong (CTG),22.395,91.8964
"CHIKNIRCHAR, KISHOREGANJ",Kishoreganj,23.0435,90.7644
"GACHBARIA, CHANDONAISH",Chittagong (CTG),22.4934,91.8313
"KHAJA ROAD, CHANDGAO",Chittagong (CTG),22.38,91.806
"FATEHPUR, CHANDINA",Chandina,23.2156,91.037
"S, KHULSHI, CTG",Chittagong (CTG),22.34,91.8265
"BATAKANDI, SENBAG",Lakshmipur,23.2065,91.7581
"SATBARIA, MIRSARAI, CTG",Chittagong (CTG),22.7556,91.7162
"MUHURIPARA, AGRABAD, CTG",Chittagong (CTG),22.34,91.834
"TATKHANA, MOTLAB, CHANDPUR",Chandpur,23.2328,90.693
"RAHMAN NAGAR, KHULSHI, CTG",Chittagong (CTG),22.3319,91.8289
"NEW MONSURABAD, AKBARSHAH, CTG",Chittagong (CTG),22.2842,91.8193
"TAYUBPUR, BEGUMGONJ",Noakhali,23.0661,91.0292
"SARIKAIT, SANDWIP, CTG",Chittagong (CTG),22.868,91.7735
"SHORSHAK, SHAHRASTI",Chandpur,23.1517,90.8617
"SULTANPUR, RAOZAN, CTG",Chittagong (CTG),22.3857,91.7185
"BHUIYAN BAZAR, SONAGAZI",Feni,23.1834,91.2882
"KHANPUR, BEGUMGONJ",Noakhali,23.0086,91.0972
"KAMALPUR, MOINPUR",Jamalpur,24.909,89.3023
"BATHUA, PATIYA, CTG",Chittagong (CTG),22.4123,91.9208
"NUR ALI BARI, HATHAZARI, CTG",Chittagong (CTG),22.4734,91.7031
"NATUN CHAKTAI, BAKALIA, CTG",Chittagong (CTG),22.336,91.791
"JIRI, PATIYA, CTG",Chittagong (CTG),22.4086,91.9119
"DONGA, BANSHKHALI, CTG",Chittagong (CTG),22.2552,91.9992
"BURIR DOKAN, SATKANIA, CTG",Chittagong (CTG),22.3826,91.7615
"UNOSATTARPARA, RAOZAN, CTG",Chittagong (CTG),22.4425,91.748
"MICHI PUKUR PAR, SADARGHAT, CTG",Chittagong (CTG),22.322,91.8068
"SORAIPARA, PAHARTOLI, CTG",Chittagong (CTG),22.2967,91.7925
"ABURKHIL, RAOZAN, CTG",Chittagong (CTG),22.4221,91.7348
"MASOJIDIYAH, MIRSARAI, CTG",Chittagong (CTG),22.8715,91.7264
"EAST CHARPATA, ROYPUR",Barisal,22.6965,90.142
"MAGUYA, NANGALKOT, CUMILLA",Cumilla,23.484,91.1604
"T.N.T., KOTOWALI",Chittagong (CTG),22.347,91.8159
"BACHA MIA ROAD, MIRSARAI, CTG",Chittagong (CTG),22.6333,91.7235
"SHIKARPUR, OJIRPUR",Chandpur,23.0613,90.674
"SHEIR SHAH, BAYAZID, CTG",Chittagong (CTG),22.3335,91.823
"RASULPUR, BEGUMGONJ",Noakhali,23.0421,91.0843
"DURGAPUR, MITHJAPUKUR, RANGPUR",Rangpur,25.7512,88.6485
"CUET, RAOZAN, CTG",Chittagong (CTG),22.5405,91.7629
"R NO-1, G-37, CDA R/A, CORNELHAT, CTG",Chittagong (CTG),22.3287,91.8195
"N, SOAIPARA, PAHARTOLI, CTG",Chittagong (CTG),22.2762,91.7722
"URKIRCHAR, RAOZAN, CTG",Chittagong (CTG),22.4644,91.7473
"W F/F, FIROZ SHAH COLONY, PAHARTOLI, CTG",Chittagong (CTG),22.2962,91.7815
"JAMALPUR, BAROIYARHAT, MIRSARAI, CTG",Chittagong (CTG),22.6425,91.7253
"H NO-573, F-1, WEST KHULSHI, CTG",Chittagong (CTG),22.3342,91.8164
"EAST FARHADABAD, NAZIRHAT, FATIKCHARI, CTG",Chittagong (CTG),22.4082,91.9463
"CHAMOK BEKARI, KATTOLI, CORNELHAT, CTG",Chittagong (CTG),22.349,91.8034
"SOUTH KATTOLI, CUSTOM ACADEMY, PAHARTOLI, CTG",Chittagong (CTG),22.3237,91.8121
"ALAM BHABAN HOUSING COLONY ROAD, POTENGA, CTG",Chittagong (CTG),22.2679,91.7493
"H NO-33, R NO-1, BLOCK- I, HALISHAHAR, CTG",Chittagong (CTG),22.3486,91.8012
"ALI CHY BARI, BAROBKUNDA, SITAKUNDA, CTG",Chittagong (CTG),22.5735,91.6482
"N.M. HOUSE, NOYA BAZAR ROAD, PAHARTOLI, CTG",Chittagong (CTG),22.3125,91.8037
"5 NO MURADPUR, HATHAZARI ROAD, PUNCHLAISH, CTG",Chittagong (CTG),22.3326,91.8056
"H NO- 1059, IBRAHIMPUR, DHAKA",Dhaka,23.8103,90.4125
"AMIRABAD, LOHAGARA, CTG",Chittagong (CTG),22.465,91.6854
"SHANTINAGAR, SADAR",Chittagong (CTG),22.3465,91.8039
"PORT OFFICER'S COLONY, BANDAR",Chittagong (CTG),22.3495,91.8315
"BAROIYARHAT, JORARGON J",Chittagong (CTG),22.5515,91.7796
"DAMPARA, CHOWKBAZAR",Chittagong (CTG),22.3244,91.823
"N, DHURUNG, FATIKCHARI, CTG",Chittagong (CTG),22.3645,91.981
"RANGAMATI, FATIKCHARI",Chittagong (CTG),22.3345,91.922
"NORTH RAZANAGAR, RANGUNIA, CTG",Chittagong (CTG),22.7806,91.7064
"DAMPARA, NIKLI, KISHOREGANJ",Kishoreganj,23.3315,90.9476
"CHARMAT, KAMOLNAGAR",Lakshmipur,23.2762,91.1451
"NOYABAZAR, HALISHAHAR, CTG",Chittagong (CTG),22.3555,91.8027
"ALALPUR, DELDUYAR, TANGAIL",Tangail,24.2645,90.3467
"AHMAMMADPUR, SENBAG, NOAKHALI",Noakhali,23.1248,91.1643
"O.R. NIZAM ROAD, PUNCHLAISH, CTG",Chittagong (CTG),22.3285,91.828
"NATUN MOSJID, BAKALIA, CTG",Chittagong (CTG),22.3506,91.7617
"N, IDILPUR, SITAKUNDA, CTG",Chittagong (CTG),22.7037,91.6512
"SUNNERCHAR, SURJAMUKHI, HATIYA, NOAKHALI",Noakhali,22.7962,91.1668
"NORTH GHORAMARA, KUMIRA, SITAKUNDA, CTG",Chittagong (CTG),22.5027,91.7091
"SUBARNACHAR, CHARJABBAR, NOAKHALI",Noakhali,22.9463,91.1367
"SHEIKHPARA, SITAKUNDA, CTG",Chittagong (CTG),22.4416,91.6878
"KOLLYANPUR, KHAGRACHARI",Chittagong (CTG),22.537,91.6713
"DURGAPUR, MIRSARAI, CTG",Chittagong (CTG),22.7686,91.716
"BOKSHANAGAR, WAJIDIYA, BAYAZID, CTG",Chittagong (CTG),22.3721,91.8468
"LOSKA, GAIBANDHA, KHULNA",Khulna,22.7534,89.5813
"KACHUA, ABU TORAB, MIRSARAI, CTG",Chittagong (CTG),22.5687,91.6441
"MOUSUMI R/A, CTG",Chittagong (CTG),22.3116,91.805
"AMBAGAN, SAVAR",Dhaka,23.827,90.359
"JOBRA, HATHAZARI, CTG",Chittagong (CTG),22.3054,91.8047
"KALIYAISH, PATIYA, CTG",Chittagong (CTG),22.4576,91.9365
"UKHARA, PATIYA, CTG",Chittagong (CTG),22.464,91.9295
"KHAJA ROAD, BAYAZID, CTG",Chittagong (CTG),22.311,91.83
"NARAYANHAT, FATIKCHARI, CTG",Chittagong (CTG),22.38,91.973
"YAKUB NAGAR, SITAKUNDA, CTG",Chittagong (CTG),22.6582,91.5803
"MATARBARI, MOHESKHALI",Cox's Bazar,21.6689,92.1284
"KOLAUJAN, LOHAGARA, CTG",Chittagong (CTG),22.5474,91.6819
"HATILOTA, SITAKUNDA, CTG",Chittagong (CTG),22.4365,91.6975
"HEVAN TOWER, CORNELHAT, CTG",Chittagong (CTG),22.2854,91.8055
"SHEIR SHAH COLONY, BAYAZID, CTG",Chittagong (CTG),22.3102,91.8311
"JAFARNAGAR, SITAKUNDA, CTG",Chittagong (CTG),22.6585,91.5969
"HAZIGONJ, BEGUMGONJ",Chandpur,23.1819,90.7383
"BAUFAL, PATUAKHALI",Patuakhali,22.3565,90.3372
"N, SOLIMPUR, SITAKUNDA, CTG",Chittagong (CTG),22.3775,91.684
"SONAKHALI, MORELGONJ",Barisal,22.7363,90.6749
"AMBAGAN, KHULSHI, CTG",Chittagong (CTG),22.3289,91.8097
"AMIRABAD, SITAKUNDA, CTG",Chittagong (CTG),22.3663,91.6864
"SOMSHERPARA, CHANDGAO, CTG",Chittagong (CTG),22.3175,91.8265
"CHATOBOGI, TALTOLI",Chattogram,22.497,91.8612
"DHOLOI, HATHAZARI, CTG",Chittagong (CTG),22.3406,91.8689
"SHAHMIRPUR, KARNAFULY, CTG",Chittagong (CTG),22.3433,91.9156
"AZAMNAGAR, MIRSARAI, CTG",Chittagong (CTG),22.8233,91.7706
"MADARTOLI, PATHARGHAT A",Barguna,22.1924,90.0694
"TUMCHAR, SADAR, LAXMIPUR",Lakshmipur,23.2632,91.5009
"JAFARABAD, SITAKUNDA, CTG",Chittagong (CTG),22.5653,91.7068
"SANDWIP, CTG",Chittagong (CTG),22.7136,91.7252
"BABUGONJ, BARISHAL",Barisal,22.7293,90.3605
"BHOLACHANG, NOBINAGAR, B-BARIA",Brahmanbaria,23.1073,91.0455
"ABDURPARA, PAHARTOLI, CTG",Chittagong (CTG),22.3371,91.7989
"KHAJA ROAD, CHANDGAO, CTG",Chittagong (CTG),22.3494,91.8062
"HAMZARBAG, PUNCHLAISH, CTG",Chittagong (CTG),22.3127,91.8087
"BANSHKHALI, CTG",Chittagong (CTG),22.291,91.7398
"AKHAURA, B-BARIA",Brahmanbaria,23.2125,91.7623
"BARURA, CUMILLA",Cumilla,23.4394,91.1717
"BOALIA, HATIYA",Noakhali,22.8767,91.1583
"HAZIPUR, CHARJABBAR",Noakhali,22.8485,91.1704
"MAYAZDI, SADAR",Lakshmipur,23.3033,91.5585
"LICHTUBAGAN, KOTOWALI",Chittagong (CTG),22.3427,91.815
